gloss,text
"WHENEVER RE  ECONOMIC CRISIS , POLITICIAN LINE UP  DENOUNCE PROTECTIONISM .","WHENEVER THERE IS AN ECONOMIC CRISIS , POLITICIANS LINE UP TO DENOUNCE PROTECTIONISM ."
WE   IN CASE BELENE  ALSO MOCHOVCE .,WE DID THAT IN THE CASE OF BELENE AND ALSO OF MOCHOVCE .
TIME  WE  SHOW SOLIDARITY  CITIZEN TAIWAN .,IT IS TIME FOR US TO SHOW SOLIDARITY WITH THE CITIZENS OF TAIWAN .
"WHER   EU CONSTITUTION , REFERENDUM  COMMITTEE MEETING ABOUT POTENTIAL CANDIDATE .","WHETHER IT BE THE EU CONSTITUTION , A REFERENDUM OR A COMMITTEE MEETING ABOUT A POTENTIAL CANDIDATE ."
I APPLAUD  DECISION  I THINK  WE NEED     EVERY COMMODITY .,I APPLAUD THAT DECISION AND I THINK THAT WE NEED TO DO THIS FOR EVERY COMMODITY .
HONOR  LISTEN  CITIZEN  WORKER .,IT IS AN HONOUR TO LISTEN TO CITIZENS AND WORKERS .
WORK OFTEN GO IGNORE BY POLICY MAKER  SOCIETY AS WHOLE .,THIS WORK OFTEN GOES IGNORED BY POLICY MAKERS AND SOCIETY AS A WHOLE .
I  ALSO LIKE  EXPRESS MY SPECIAL GRATITUDE  COMMISSION PRESIDENT BARROSO .,I WOULD ALSO LIKE TO EXPRESS MY SPECIAL GRATITUDE TO COMMISSION PRESIDENT BARROSO .
"ESSENTIALLY , RE  PROBLEM  REGARD  EUROPEAN PATENT .","ESSENTIALLY , THERE IS A PROBLEM WITH REGARD TO EUROPEAN PATENTS ."
"REFORE , WE  DEBATE INTERIM AGREEMENT TODAY WHICH IMPROVE CURRENT SITUATION .","THEREFORE , WE ARE DEBATING AN INTERIM AGREEMENT TODAY WHICH IMPROVES THE CURRENT SITUATION ."
THIRD STAGE  SOMETHING ONLY  WE .,THE THIRD STAGE IS SOMETHING ONLY FOR US .
WE HAVE OPEN DOOR  E MONEY ONLY BIT WIDER .,WE HAVE OPENED THE DOOR FOR E MONEY ONLY A BIT WIDER .
"HOWEVER PARADOXICAL  MAY  , PURELY  SOLELY FREEDOM THOUGHT .","HOWEVER PARADOXICAL IT MAY BE , PURELY AND SOLELY FREEDOM OF THOUGHT ."
COMMON RULE CONCERN CONDITION   COMPLY   PURSUE OCCUPATION ROAD TRANSPORT OPERATOR,COMMON RULES CONCERNING THE CONDITIONS TO BE COMPLIED WITH TO PURSUE THE OCCUPATION OF ROAD TRANSPORT OPERATOR
I  GO  MENTION TWO Y .,I AM GOING TO MENTION TWO OF THEM .
"EVEN FINANCIAL TIME , WHICH  OPPOSE  COPYRIGHT PROTECTION  EXTENSION , USE COPYRIGHT TOOL ITSELF !","EVEN THE FINANCIAL TIMES , WHICH IS OPPOSED TO COPYRIGHT PROTECTION OR EXTENSION , USES THE COPYRIGHT TOOL ITSELF !"
ELECTRONIC COMMUNICATION NETWORK  SERVICE,ELECTRONIC COMMUNICATIONS NETWORKS AND SERVICES
ONLY  PART JOURNEY  LEAD TOWARDS DEMOCRATIC TURKEY CAN  SUPPORT .,ONLY THAT PART OF THE JOURNEY THAT LEADS TOWARDS A DEMOCRATIC TURKEY CAN BE SUPPORTED .
WE  PUT END  MASSACRE STRAY DOG IN ROMANIUM .,WE MUST PUT AN END TO THE MASSACRE OF STRAY DOGS IN ROMANIA .
DISCRIMINATION AGAINST ETHNIC  RELIGIOUS MINORITY CONTINUE .,DISCRIMINATION AGAINST ETHNIC AND RELIGIOUS MINORITIES CONTINUES .
RAPPORTEUR  WANT  BEAR  IN MIND .,THE RAPPORTEUR MIGHT WANT TO BEAR THIS IN MIND .
GEORGIAN CRISIS SHOW HOW IMPORTANT    EU  HAVE STRATEGY   REGION .,THE GEORGIAN CRISIS SHOWED HOW IMPORTANT IT IS FOR THE EU TO HAVE A STRATEGY FOR THAT REGION .
NOT MONEY   PUT AT DISPOSAL MEMBER STATE .,IT WAS NOT MONEY THAT WAS PUT AT THE DISPOSAL OF THE MEMBER STATES .
I BELIEVE  WE RIGHT  EXTEND MANDATE  EVEN ENSHRINE IN TREATY .,I BELIEVE THAT OUR RIGHT TO EXTEND THE MANDATE IS EVEN ENSHRINED IN THE TREATIES .
I ACCEPT UNLIKE SOME IN  CHAMBER  SE  DIFFICULT  SENSITIVE ISSUE .,I ACCEPTED UNLIKE SOME IN THIS CHAMBER THAT THESE WERE DIFFICULT AND SENSITIVE ISSUES .
WILL CREATE NEW MARKET  ENABLE EUROPE  BECOME GLOBAL COMPETITOR IN FIELD TECHNOLOGY .,IT WILL CREATE NEW MARKETS AND ENABLE EUROPE TO BECOME A GLOBAL COMPETITOR IN THE FIELD OF TECHNOLOGY .
"SUPPORT  ENLARGEMENT  LOW IN MEMBER STATE , PARTICULARLY  REGARD  CERTAIN STATE .","SUPPORT FOR ENLARGEMENT IS LOW IN THE MEMBER STATES , PARTICULARLY WITH REGARD TO CERTAIN STATES ."
RESOLUTION SEND CLEAR MESSAGE WHICH WE WILL NEED  TAKE INTO CONSIDERATION .,THIS RESOLUTION SENDS A CLEAR MESSAGE WHICH WE WILL NEED TO TAKE INTO CONSIDERATION .
"HAVE BRING EXPANSION MARKET  WE PRODUCER , LOW INFLATION  LOW UNEMPLOYMENT .","IT HAS BROUGHT AN EXPANSION OF MARKETS FOR OUR PRODUCERS , LOW INFLATION AND LOW UNEMPLOYMENT ."
"WE HAVE , THANK GOD ,  ABLE  FIND SOLUTION .","WE HAVE , THANK GOD , BEEN ABLE TO FIND A SOLUTION ."
WE WANT EUROPE   RECOGNIZE   FLEXIBILITY   INDEED  POSITIVE SIGN .,WE WANT EUROPE TO BE RECOGNISED FOR ITS FLEXIBILITY THAT WOULD INDEED BE A POSITIVE SIGN .
"IF  ENZYME  USE , CONSUMER   ABLE  IDENTIFY  PRESENCE .","IF THIS ENZYME IS USED , CONSUMERS MUST BE ABLE TO IDENTIFY ITS PRESENCE ."
ANOR PROBLEM  COMPLETE IMBALANCE BETWEEN FREEDOM  SECURITY .,ANOTHER PROBLEM IS THE COMPLETE IMBALANCE BETWEEN FREEDOM AND SECURITY .
WE NEED MORE PROJECT WHICH  SUPPORT BY SEVERAL MINISTRY AT ONCE .,WE NEED MORE PROJECTS WHICH ARE SUPPORTED BY SEVERAL MINISTRIES AT ONCE .
ALL  HAVE PROVE   IMPORTANT ASSET IN CRISIS .,ALL THIS HAS PROVED TO BE AN IMPORTANT ASSET IN THE CRISIS .
ONLY BY MAKE SE KIND INVESTMENT CAN WE CREATE GROWTH   SUSTAINABLE IN LONG TERM .,ONLY BY MAKING THESE KINDS OF INVESTMENTS CAN WE CREATE GROWTH THAT IS SUSTAINABLE IN THE LONG TERM .
"HUMANITARIAN AID  NEED IN ABUNDANCE ,  RE   INTERNATIONAL EFFORT MAKE  GET  RE .","HUMANITARIAN AID IS NEEDED IN ABUNDANCE , AND THERE MUST BE INTERNATIONAL EFFORTS MADE TO GET IT THERE ."
CLAV KLAUS  DEMAND FROM WE .,"HOWEVER , THIS IS WHAT VÁCLAV KLAUS IS DEMANDING FROM US ."
"REASON , I HAVE VOTE AGAINST DAHL REPORT .","FOR THIS REASON , I HAVE VOTED AGAINST THE DAHL REPORT ."
"IN OCTOBER 2009 , SOCIAL DEMOCRATIC PARTY QUIT GOVERNMENT .","IN OCTOBER 2009 , THE SOCIAL DEMOCRATIC PARTY QUIT THE GOVERNMENT ."
"ONCE AGAIN , I FIND  REGRETTABLE .","ONCE AGAIN , I FIND THIS REGRETTABLE ."
"ALSO MEAN  WE  INVEST MORE IN EDUCATION , RESEARCH  DEVELOPMENT AT EUROPEAN LEVEL .","THIS ALSO MEANS THAT WE MUST INVEST MORE IN EDUCATION , RESEARCH AND DEVELOPMENT AT EUROPEAN LEVEL ."
"WE  MOVE STEP FORWARD , THOUGH ,  RE   CONSTRUCTIVE ATMOSPHERE .","WE DID MOVE A STEP FORWARD , THOUGH , AND THERE WAS A VERY CONSTRUCTIVE ATMOSPHERE ."
CREATIVITY REQUIRE STIMULATION  DEVELOPMENT FROM EARLIEST YEAR LIFE .,CREATIVITY REQUIRES STIMULATION AND DEVELOPMENT FROM THE EARLIEST YEARS OF LIFE .
I ALSO SUPPORT MR TANNOCK POSS IDEA THATANY WAY OUT  GOOD WAY OUT .,I ALSO SUPPORT MR TANNOCK'S IDEA THATANY WAY OUT IS A GOOD WAY OUT.
PROVIDE  60 MILLION NEW IMMIGRANT  COME  WORK IN EUROPE  IN MY VIEW OUTRAGEOUS MEASURE .,PROVIDING FOR 60 MILLION NEW IMMIGRANTS TO COME AND WORK IN EUROPE IS IN MY VIEW AN OUTRAGEOUS MEASURE .
COMPARISON SHOW CYNICAL DISREGARD  VICTIM HUMAN RIGHTS VIOLATION THROUGHOUT WORLD .,THIS COMPARISON SHOWS A CYNICAL DISREGARD FOR THE VICTIMS OF HUMAN RIGHTS VIOLATIONS THROUGHOUT THE WORLD .
SOLAR RMAL ELECTRICITY  NEVER EXCLUDE FROM EUROPEAN ECONOMIC RECOVERY PLAN .,MEMBER OF THE COMMISSION . SOLAR THERMAL ELECTRICITY WAS NEVER EXCLUDED FROM THE EUROPEAN ECONOMIC RECOVERY PLAN .
WE  NOT HELP Y .,WE SHOULD NOT HELP THEM .
WHAT ADDITIONAL EFFORT WILL YOU COMMISSION MAKE IN ORDER  SPEED UP  PROCESS ?,WHAT ADDITIONAL EFFORTS WILL YOUR COMMISSION MAKE IN ORDER TO SPEED UP THIS PROCESS ?
I REGRET  COUNCIL  NOT HERE  HELP WE   REGULATORY AMENDMENT .,I REGRET THAT THE COUNCIL IS NOT HERE TO HELP US WITH THIS REGULATORY AMENDMENT .
I  LIKE  TAKE  OPPORTUNITY  MAKE FEW ADDITIONAL POINT .,I WOULD LIKE TO TAKE THIS OPPORTUNITY TO MAKE A FEW ADDITIONAL POINTS .
I TAKE POINT  WELL .,BUT I TAKE THE POINT VERY WELL .
"YES , TURKEY  MAKE PROGRESS .","YES , TURKEY IS MAKING PROGRESS ."
SAY NOTHING ON WHAT MEASURE   TAKE  STEM SE INTERMITTENT FLOW ILLEGAL IMMIGRATION .,IT SAYS NOTHING ON WHAT MEASURES SHOULD BE TAKEN TO STEM THESE INTERMITTENT FLOWS OF ILLEGAL IMMIGRATION .
I COME FROM COUNTRY WHERE 1 % WE CITIZEN HAVE BACKGROUND IN IRAN .,I COME FROM A COUNTRY WHERE 1 % OF OUR CITIZENS HAVE A BACKGROUND IN IRAN .
"UNFORTUNATELY , WITHIN EUROPEAN UNION THING  NOT GO ANY FURR THAN SE SOAPBOX SPEECH .","UNFORTUNATELY , WITHIN THE EUROPEAN UNION THINGS DO NOT GO ANY FURTHER THAN THESE SOAPBOX SPEECHES ."
COPENHAGEN MEETING  ACTUALLY NOW ONLY 25 DAY AWAY .,THE COPENHAGEN MEETING IS ACTUALLY NOW ONLY 25 DAYS AWAY .
"HOWEVER , IN TAKE  LEAD , WE HAVE  SHOW MORAL LEADERSHIP .","HOWEVER , IN TAKING THAT LEAD , WE HAVE TO SHOW MORAL LEADERSHIP ."
"COMMISSION ASSURE WE  FUNDING WILL COME FROM EXIST INSTRUMENT , PRIMARILY STRUCTURAL FUND .","THE COMMISSION ASSURES US THAT FUNDING WILL COME FROM EXISTING INSTRUMENTS , PRIMARILY THE STRUCTURAL FUNDS ."
WE  ALSO SECURE BACKING FROM ADVANCE DEVELOP COUNTRY SUCH AS CHINA .,WE MUST ALSO SECURE BACKING FROM ADVANCED DEVELOPING COUNTRIES SUCH AS CHINA .
VITAL  WE  ACCEPT  IN JULY AS  WILL  KEY  SECURITY .,IT IS VITAL FOR US TO ACCEPT THIS IN JULY AS IT WILL BE THE KEY TO SECURITY .
APPEAR  RE  DOUBLE STANDARD HERE .,IT APPEARS THAT THERE ARE DOUBLE STANDARDS HERE .
"RE  , COURSE ,  MAJOR TASK IN AREA INFRASTRUCTURE .","THERE ARE , OF COURSE , OTHER MAJOR TASKS IN THE AREA OF INFRASTRUCTURE ."
"CABOTAGE   LIBERALISE ,    STILL TOO SOON    SUDDENLY  INDISCRIMINATELY .","CABOTAGE SHOULD BE LIBERALISED , BUT IT IS STILL TOO SOON TO DO SO SUDDENLY AND INDISCRIMINATELY ."
WILL YOUNG PEOPLE  PROHIBIT FROM MIX RED BULL  VODKA ?,WILL YOUNG PEOPLE BE PROHIBITED FROM MIXING RED BULL WITH VODKA ?
"REFORE , WE OUGHT  THINK ABOUT NEW  DIFFERENT DIRECTION CURRENTLY  TAKE BY COURT .","THEREFORE , WE OUGHT TO THINK ABOUT THE NEW AND DIFFERENT DIRECTION CURRENTLY BEING TAKEN BY THE COURT ."
DANUBE   GIVE HIGHER PRIORITY WITHIN COMMUNITY POSS POLICY .,THE DANUBE MUST BE GIVEN A HIGHER PRIORITY WITHIN THE COMMUNITY'S POLICIES .
GENEVA TREATY  ALSO  UPDATE  IMPROVE .,THE GENEVA TREATY SHOULD ALSO BE UPDATED AND IMPROVED .
TANTAMOUNT  MORTGAGE FUTURE EU  UNDERMINE PROSPECTIVE DISCRETIONARY SPENDING BEYOND REPAIR .,IT IS TANTAMOUNT TO MORTGAGING THE FUTURE OF THE EU AND UNDERMINING PROSPECTIVE DISCRETIONARY SPENDING BEYOND REPAIR .
"MR PRESIDENT , LADY  GENTLEMAN , SAFETY  SACRED THING .","MR PRESIDENT , LADIES AND GENTLEMEN , SAFETY IS A SACRED THING ."
I  SORRY  THOSE  JUST RULE .,I AM SORRY BUT THOSE ARE JUST THE RULES .
FOURTH POINT   WE  WORK  IMPROVE QUALITY OWN FUND  HYBRID CAPITAL .,THE FOURTH POINT IS THAT WE ARE WORKING TO IMPROVE THE QUALITY OF OWN FUNDS AND HYBRID CAPITAL .
RE  REAL CONCERN ABOUT REOPEN NEGOTIATION  MERCOSUR .,THERE ARE REAL CONCERNS ABOUT THE REOPENING OF THE NEGOTIATIONS WITH MERCOSUR .
EXTRADITION HAVE NOW  REDUCE  MERE BUREAUCRATIC FORMALITY .,EXTRADITION HAS NOW BEEN REDUCED TO A MERE BUREAUCRATIC FORMALITY .
WE  NOT WANT  TAKE AWAY CONSUMERSRIGHT  CHOOSE  MSELVES .,WE DO NOT WANT TO TAKE AWAY THE CONSUMERSRIGHT TO CHOOSE FOR THEMSELVES .
THOSE WHO  BEST CAN NOT  PENALIZE .,THOSE WHO DO BEST CANNOT BE PENALISED .
"MR PRESIDENT , AS YOU SAY ,  AGREEMENT BREAK NEW GROUND .","MR PRESIDENT , AS YOU SAID , THIS AGREEMENT BREAKS NEW GROUND ."
"CONCLUDE , I  ASK COUNCIL URGENTLY  COME  AGREEMENT ON  ISSUE .","TO CONCLUDE , I WOULD ASK THE COUNCIL URGENTLY TO COME TO AGREEMENT ON THIS ISSUE ."
FALL SHORT 25 40 % REDUCTION REQUIRE BY SCIENCE .,THIS FALLS SHORT OF THE 25 40 % REDUCTION REQUIRED BY SCIENCE .
"HOWEVER , I  NOT RULE OUT  IDEA  YOU SUPPORT CREATE EUROPEAN AGENCY .","HOWEVER , I AM NOT RULING OUT THIS IDEA THAT YOU SUPPORT OF CREATING A EUROPEAN AGENCY ."
CAN COMMISSION PROVIDE FURR DETAIL ABOUT PRACTICAL ASPECT  IMPLICATION SUCH MECHANISM ?,CAN THE COMMISSION PROVIDE FURTHER DETAILS ABOUT THE PRACTICAL ASPECTS AND IMPLICATIONS OF SUCH A MECHANISM ?
"AS EVENT UNFOLD IN GAZA ,  BECOME HARDER  MANY WE  REMAIN DETACH .","AS EVENTS UNFOLD IN GAZA , IT BECOMES HARDER FOR MANY OF US TO REMAIN DETACHED ."
MONEY  INTEND   USE  INTERPRETATION .,THIS MONEY WAS INTENDED TO BE USED FOR INTERPRETATION .
TIME  FIGHT  HARMONISATION SOCIAL STANDARD AT HIGH LEVEL .,IT IS TIME TO FIGHT FOR THE HARMONISATION OF SOCIAL STANDARDS AT A HIGH LEVEL .
"TEAM  WHICH YOU CAN VOTE  CONFIDENCE , TEAM  DESERVE YOU SUPPORT .","THIS IS A TEAM FOR WHICH YOU CAN VOTE WITH CONFIDENCE , A TEAM THAT DESERVES YOUR SUPPORT ."
"UNFORTUNATELY ,  PROBLEM  RIFE   AFFECT EVERY COMMUNITY .","UNFORTUNATELY , THIS PROBLEM IS RIFE AND IT AFFECTS EVERY COMMUNITY ."
"REGARD DATUM PROTECTION , WE BELIEVE  WE  ALSO WORK  UNITE STATE ON ATTAIN FRAMEWORK .","REGARDING DATA PROTECTION , WE BELIEVE THAT WE SHOULD ALSO WORK WITH THE UNITED STATES ON ATTAINING A FRAMEWORK ."
NEW RIGHT THUS GIVE  EUROPEAN CITIZEN EXIST IN NONE WE COUNTRY IN  FORM .,THIS NEW RIGHT THUS GIVEN TO EUROPEAN CITIZENS EXISTS IN NONE OF OUR COUNTRIES IN THIS FORM .
WHAT  STOP SE CRISIS MANAGEMENT FORCE FROM  USE  CRISIS LIKE  IF HELP   REQUEST ?,WHAT IS STOPPING THESE CRISIS MANAGEMENT FORCES FROM BEING USED FOR CRISES LIKE THIS IF HELP IS BEING REQUESTED ?
"IN 2008 , COMMISSION ADOPT TWO  INITIATIVE .","IN 2008 , THE COMMISSION ADOPTED TWO OTHER INITIATIVES ."
WILL  CRUCIAL  RESOLVE CRISIS .,THIS WILL BE CRUCIAL TO RESOLVING THE CRISIS .
RE  RELATIVELY STRONG TURN OUT .,THERE WAS A RELATIVELY STRONG TURN OUT .
COMMITTEE MAKE SUGGESTION  NUMEROUS COURT PROCEEDINGS  ALSO INITIATE .,THIS COMMITTEE MADE SUGGESTIONS AND NUMEROUS COURT PROCEEDINGS WERE ALSO INITIATED .
"IN MEANTIME , CYPRIOT GOVERNMENT HAVE ALSO SEND  UPDATE STABILITY PROGRAM .","IN THE MEANTIME , THE CYPRIOT GOVERNMENT HAS ALSO SENT ITS UPDATED STABILITY PROGRAMME ."
"HAPPEN , COURSE , WITHOUT PREJUDGE SAFETY REQUIREMENT REGULATION .","THIS WOULD HAPPEN , OF COURSE , WITHOUT PREJUDGING THE SAFETY REQUIREMENTS OF THE REGULATION ."
Y CAN ALL VOTE IN LOCAL ELECTION IN IRELAND .,THEY CAN ALL VOTE IN LOCAL ELECTIONS IN IRELAND .
"ALTHOUGH SUB SAHARAN AFRICA  CRUCIAL  WE , WE CAN NOT CONFINE MDG   SOLE , FAMILIAR CONTEXT .","ALTHOUGH SUB SAHARAN AFRICA IS CRUCIAL TO US , WE CANNOT CONFINE THE MDGS TO THIS SOLE , FAMILIAR CONTEXT ."
"DIFFERENT ONE , DIFFERENT APPROACH  SUBJECT .","IT IS A DIFFERENT ONE , A DIFFERENT APPROACH TO THE SUBJECT ."
PRESENT REGULATION NO 1049 2001  SIGNIFICANT STEP TOWARDS GREATER OPENNESS .,THE PRESENT REGULATION NO 1049 / 2001 WAS A SIGNIFICANT STEP TOWARDS GREATER OPENNESS .
"HOWEVER , COMPROMISE HAVE  FIND  DEBATE  REFORE  CONCLUDE .","HOWEVER , A COMPROMISE HAS BEEN FOUND AND THE DEBATE SHOULD THEREFORE BE CONCLUDED ."
FORTUNATE  COMPROMISE   REACH QUICKLY ON  TEXT .,IT IS FORTUNATE THAT A COMPROMISE COULD BE REACHED QUICKLY ON THIS TEXT .
I  CONVINCE  EUROPEAN PARLIAMENT REST SAFE IN YOU HAND .,I AM CONVINCED THAT THE EUROPEAN PARLIAMENT RESTS SAFE IN YOUR HANDS .
SE FUND REPRESENT ADDITIONAL RESOURCE  NOT MERELY REPACKAGE EDF FUNDING,THESE FUNDS REPRESENT ADDITIONAL RESOURCES AND NOT MERELY REPACKAGING OF EDF FUNDING
PROBLEM   EUROPE  NOT HAVE UNIFY MARKET  GAS .,THE PROBLEM IS THAT EUROPE DOES NOT HAVE A UNIFIED MARKET FOR GAS .
COHESION POLICY  HAVE FINANCIAL INSTRUMENT WHICH   APPLY INTENSIVELY  FLEXIBLY DURING CRISIS .,IT IS COHESION POLICY THAT HAS THE FINANCIAL INSTRUMENTS WHICH MUST BE APPLIED INTENSIVELY AND FLEXIBLY DURING THE CRISIS .
"RE  PROBLEM IN ROMANIUM ,  SITUATION  BETTER THAN IN ALSACE  BRITTANY .","THERE ARE PROBLEMS IN ROMANIA , BUT THE SITUATION IS BETTER THAN IN ALSACE OR BRITTANY ."
I  LIKE  REASSURE ALL YOU  I WILL TAKE YOU CONTRIBUTION ON  ISSUE  SERIOUSLY .,I WOULD LIKE TO REASSURE ALL OF YOU THAT I WILL TAKE YOUR CONTRIBUTIONS ON THIS ISSUE VERY SERIOUSLY .
"IF WE LOOK AT EUROPEAN UNION AS LIVE ORGANISM , EUROPEAN CAR INDUSTRY   BACKBONE .","IF WE LOOK AT THE EUROPEAN UNION AS A LIVING ORGANISM , THE EUROPEAN CAR INDUSTRY IS ITS BACKBONE ."
PARTNER   ENTITLE   AT Y REQUEST .,BUT PARTNERS SHOULD BE ENTITLED TO IT AT THEIR REQUEST .
POLITICAL PARTY  GOVERNMENT BRITAIN  IRELAND TAKE PART IN SE TALK .,THE POLITICAL PARTIES AND THE GOVERNMENTS OF BRITAIN AND IRELAND TOOK PART IN THESE TALKS .
"CONTENT  SAME ,  WORDING  TIGHTER .","THE CONTENT IS THE SAME , BUT THE WORDING IS TIGHTER ."
UNTIL NOW RE HAVE  NO DEFINITION SE .,UNTIL NOW THERE HAS BEEN NO DEFINITION OF THESE .
"AS FAR AS POST  CONCERN , WE GROUP HAVE ONE CLEAR PRIORITY .","AS FAR AS THE POSTS ARE CONCERNED , OUR GROUP HAD ONE CLEAR PRIORITY ."
"IF YOU VOTE   , YOU  NOT .","IF YOU VOTE FOR THIS , YOU ARE NOT ."
I THINK  SAME THING WILL  HAPPEN IN YOU COUNTRY .,I THINK THAT THE SAME THING WILL BE HAPPENING IN YOUR COUNTRIES .
WHAT  GO ON IN LEBANON ?,WHAT IS GOING ON IN LEBANON ?
"NEVERLESS , I REMAIN CONCERNED ABOUT RESTRICTION ON PRESS FREEDOM  MEDIA PLURALISM .","NEVERTHELESS , I REMAIN CONCERNED ABOUT RESTRICTIONS ON PRESS FREEDOM AND MEDIA PLURALISM ."
UNITE STATE UNDERTAKE  DEFEND FREE WORLD ON BEHALF WE ALL .,THE UNITED STATES UNDERTOOK TO DEFEND THE FREE WORLD ON BEHALF OF US ALL .
ALSO WHY WE HAVE  WISE  REFORM FINANCIAL MARKET .,IT IS ALSO WHY WE HAVE BEEN WISE TO REFORM FINANCIAL MARKETS .
WE DEVELOPMENT CHALLENGE AS PARLIAMENT .,THAT IS OUR DEVELOPMENT CHALLENGE AS A PARLIAMENT .
"MOST SE ISSUE HAVE  DEAL  , AS I HAVE SAY , WITHOUT CONTROVERSY .","MOST OF THESE ISSUES HAVE BEEN DEALT WITH , AS I HAVE SAID , WITHOUT CONTROVERSY ."
WE SUPPORT RESOLUTION .,WE SUPPORT THE RESOLUTION .
WE HAVE  MAKE COMMON CAUSE IN  REGARD .,WE HAVE TO MAKE COMMON CAUSE IN THIS REGARD .
"SPECIFICALLY , I  ASK IF BATTISTUS AFFAIR CAN  INCLUDE AS URGENT MATTER .","SPECIFICALLY , I WOULD ASK IF THE BATTISTI AFFAIR CAN BE INCLUDED AS AN URGENT MATTER ."
"IF WE  NOT   , NO ONE ELSE WILL .","IF WE DO NOT DO THIS , NO ONE ELSE WILL ."
I THINK MEMBER STATE  PROVIDE TRAINING  COUNSELLING OPPORTUNITY  FAMILY CARER .,I THINK MEMBER STATES COULD PROVIDE TRAINING AND COUNSELLING OPPORTUNITIES TO FAMILY CARERS .
I  LIKE  MAKE ONE FINAL POINT .,I WOULD LIKE TO MAKE ONE FINAL POINT .
VOTE SHALL TAKE PLACE TOMORROW .,THE VOTE SHALL TAKE PLACE TOMORROW .
MAY  CASE  TERRORIST ACT CAUSE GREAT DEAL CHAOS .,IT MAY BE THE CASE THAT A TERRORIST ACT CAUSES A GREAT DEAL OF CHAOS .
"WE HAVE INTERESTING DEBATE TOO ON  REGULATION , WHICH  ALSO FILL  CONTROVERSY .","WE HAD AN INTERESTING DEBATE TOO ON THIS REGULATION , WHICH WAS ALSO FILLED WITH CONTROVERSY ."
NOT ABOUT CALL  MONUC  WITHDRAW  DISENGAGE .,THIS IS NOT ABOUT CALLING FOR MONUC TO WITHDRAW OR DISENGAGE .
BOTH INHUMANE DICTATORSHIP DESERVE EQUAL CONDEMNATION .,BOTH INHUMANE DICTATORSHIPS DESERVE EQUAL CONDEMNATION .
REFORE INSTRUMENT DEMOCRACY  CITIZENSHIP .,THIS IS THEREFORE AN INSTRUMENT OF DEMOCRACY AND CITIZENSHIP .
I THINK  WHAT  NEED NOW  MENTION ROLE MEMBER STATE .,I THINK THAT WHAT IS NEEDED NOW IS MENTION OF THE ROLE OF THE MEMBER STATES .
TREATY LISBON ENDORSE  FUNDAMENTAL RIGHT EU CITIZEN .,THE TREATY OF LISBON ENDORSES THIS FUNDAMENTAL RIGHT OF EU CITIZENS .
"I HOPE  , TOO , AUGUR WELL  SUPPORT  PRESIDENT CAN COUNT ON .","I HOPE THIS , TOO , AUGURS WELL FOR THE SUPPORT THAT THE PRESIDENT CAN COUNT ON ."
"MR PRESIDENT , CAN I ASK YOU  TWO MINUTE BREAK WHILE PEOPLE  LEAVE CHAMBER ?","MR PRESIDENT , CAN I ASK YOU FOR A TWO MINUTE BREAK WHILE PEOPLE ARE LEAVING THE CHAMBER ?"
PUBLIC HEALTH PROBLEM .,THIS IS A PUBLIC HEALTH PROBLEM .
"ORWISE ,  WILL  WEAKER , WHEREAS BOTH SIDE WANT    STRONGER .","OTHERWISE , IT WILL BE WEAKER , WHEREAS BOTH SIDES WANT IT TO BE STRONGER ."
"IN THOSE CIRCUMSTANCE WE , AS EUROPEAN PARLIAMENT ,   SOMETHING .","IN THOSE CIRCUMSTANCES WE , AS THE EUROPEAN PARLIAMENT , MUST DO SOMETHING ."
EUROPEAN UNION  INSIST ON RESUMPTION DIALOGUE BETWEEN PRIŠ`TINA  BELGRADE .,THE EUROPEAN UNION MUST INSIST ON A RESUMPTION OF DIALOGUE BETWEEN PRIŠTINA AND BELGRADE .
PROGRESS  REFLECT  CONSIDERABLE EXTENT IN AMENDMENT PROPOSE TODAY .,THIS PROGRESS IS REFLECTED TO A CONSIDERABLE EXTENT IN THE AMENDMENTS PROPOSED TODAY .
"WITHOUT SUCH MEASURE , BEIJING GOAL  LIABLE  REMAIN IN REALM UTOPIA .","WITHOUT SUCH MEASURES , THE BEIJING GOALS ARE LIABLE TO REMAIN IN THE REALMS OF UTOPIA ."
"ORWISE , DEMOCRATIC DEFICIT WILL , UNFORTUNATELY , BECOME WIDER .","OTHERWISE , THE DEMOCRATIC DEFICIT WILL , UNFORTUNATELY , BECOME WIDER ."
I  LIKE  THANK YOU ALL   OUTCOME .,I WOULD LIKE TO THANK YOU ALL FOR THIS OUTCOME .
FIRST   WE NEED  REACH LEGALLY BINDING AGREEMENT .,THE FIRST IS THAT WE NEED TO REACH A LEGALLY BINDING AGREEMENT .
"IN  WORD , YOU  TARGET IMMOBILE PRODUCT LOCAL SERVICE  CONSTRUCTION .","IN OTHER WORDS , YOU ARE TARGETING IMMOBILE PRODUCTS LOCAL SERVICES AND CONSTRUCTION ."
I WELCOME  REPORT  APPLAUD EMPHASIS  MR TARABELLUM PUT ON ECONOMIC WELL  WOMAN .,I WELCOME THIS REPORT AND APPLAUD THE EMPHASIS THAT MR TARABELLA PUTS ON THE ECONOMIC WELL BEING OF WOMEN .
"ON  HAND , I  NOT THINK  EUROPE  PROMOTE AWARD CITIZENSHIP .","ON THE OTHER HAND , I DO NOT THINK THAT EUROPE SHOULD PROMOTE THE AWARD OF CITIZENSHIP ."
